 Index   Temp   Variable_0   Variable_1   Variable_2   Variable_3   Variable_4   Variable_5   Variable_6   Variable_7   Variable_8   Variable_9 Objective   Seconds
           1.000           1000.000              0.438              0.062              0.138              7.733             59.620            139.531              0.198             47.566              0.897              1.129            171.131              0.015   
           2.000           1000.000              0.678              0.481              0.680             25.140             95.183            170.822              0.196             39.956              0.779              2.836            403.846              0.026   
           3.000           1000.000              0.334              0.436              0.094             17.033             75.810            157.304              0.031             21.491              0.101              5.436            469.928              0.034   
           4.000           1000.000              0.319              0.323              0.775             28.725             69.652            147.198              0.178             10.775              0.332              4.997            391.296              0.041   
           5.000           1000.000              0.298              0.267              0.899             18.122             70.382             60.149              0.300             46.678              0.640              5.679            600.823              0.045   
           6.000           1000.000              0.717              0.281              0.336             26.591             63.933            102.661              0.107             18.399              0.901              3.647            247.062              0.049   
           7.000           1000.000              0.980              0.154              0.995             14.901             99.359            106.051              0.057             17.426              0.089              3.620           -304.503              0.055   
           8.000           1000.000              0.133              0.114              0.349             26.285             60.671            182.495              0.012              3.215              0.325              1.523           -410.524              0.061   
           9.000           1000.000              0.210              0.359              0.107             11.164             57.511            145.567              0.124             10.474              0.218              1.786           -467.096              0.069   
          10.000           1000.000              0.931              0.256              0.061             21.368             79.151            180.109              0.219             40.909              0.747              1.404           -519.610              0.073   
          11.000           1000.000              0.624              0.399              0.215             13.609             87.341            101.307              0.131              4.292              0.119              2.758            496.133              0.082   
          12.000           1000.000              0.697              0.389              0.224             16.506             70.188            158.172              0.091             38.888              0.673              3.607            519.582              0.087   
          13.000           1000.000              0.689              0.378              0.643              7.145             96.686            182.888              0.120             27.202              0.613              2.874            461.900              0.093   
          14.000           1000.000              0.641              0.188              0.974             19.100             69.768            162.984              0.083             34.133              0.585              2.979            381.623              0.098   
          15.000           1000.000              0.761              0.116              0.480             17.525             59.378            158.597              0.054              3.853              0.019              2.317            222.976              0.105   
          16.000           1000.000              0.255              0.252              0.411             12.274             51.451             67.534              0.259              8.739              0.383              4.713            -44.834              0.111   
          17.000           1000.000              0.647              0.218              0.197             17.013             62.119             53.110              0.233             16.176              0.347              2.733           -411.244              0.115   
          18.000           1000.000              0.895              0.315              0.154             19.614             89.646            188.101              0.006             24.477              0.351              3.305            459.015              0.121   
          19.000           1000.000              0.361              0.280              0.059             12.229             56.000            118.345              0.124             14.684              0.177              5.226            360.485              0.130   
          20.000           1000.000              0.353              0.168              0.820             23.740             62.403            177.108              0.195             28.333              0.174              4.293             10.504              0.135   
          21.000           1000.000              0.349              0.003              0.872             18.480             88.293             67.098              0.002             30.599              0.630              3.226            401.579              0.154   
          22.000           1000.000              0.940              0.446              0.113             21.321             81.988            158.102              0.285              8.433              0.098              4.392            405.542              0.157   
          23.000           1000.000              0.768              0.023              0.409              5.122             87.345            189.455              0.294             18.037              0.819              5.513          -1621.210              0.160   
          24.000           1000.000              0.679              0.221              0.239             12.958             80.382            103.559              0.181              4.880              0.407              2.489             25.074              0.164   
          25.000           1000.000              0.316              0.207              0.230             18.553             55.156            189.769              0.060             27.823              0.472              4.237            169.137              0.168   
          26.000            999.000              0.395              0.284              0.421              5.471             52.997            148.506              0.033             14.350              0.907              3.514            456.969              0.171   
          27.000            999.000              0.947              0.353              0.546             14.266             90.771            151.968              0.135             18.623              0.671              1.842             48.124              0.174   
          28.000            999.000              0.800              0.397              0.034             28.530             62.616            192.053              0.110             38.343              0.233              1.430           -241.436              0.179   
          29.000            999.000              0.259              0.304              0.229             23.171             65.457             55.600              0.180             32.597              0.889              3.760            470.003              0.183   
          30.000            999.000              0.921              0.316              0.701             23.551             63.172            127.156              0.078             35.845              0.776              3.587             90.761              0.187   
          31.000            999.000              0.305              0.269              0.198             18.132             86.846             90.867              0.056             30.738              0.069              4.322            216.358              0.191   
          32.000            999.000              0.190              0.083              0.456             17.020             68.782             60.729              0.002             39.382              0.660              2.245          -1129.897              0.196   
          33.000            999.000              0.329              0.081              0.640              8.205             55.224            151.253              0.270              4.676              0.600              4.296            546.121              0.201   
          34.000            999.000              0.588              0.005              0.176             27.294             68.557            173.091              0.042             39.061              0.299              2.758             59.521              0.205   
          35.000            999.000              0.337              0.259              0.762             10.633             80.183            180.994              0.168             22.967              0.978              3.978            696.144              0.208   
          36.000            999.000              0.726              0.249              0.107             17.845             85.460            148.113              0.121             18.045              0.511              5.905            283.539              0.212   
          37.000            999.000              0.448              0.242              0.952             28.906             79.633             60.722              0.209             12.856              0.445              2.148            253.958              0.216   
          38.000            999.000              0.577              0.460              0.769              9.798             78.669             56.667              0.097              8.810              0.569              5.221            564.315              0.218   
          39.000            999.000              0.381              0.112              0.560             20.273             80.909            170.120              0.124             19.496              0.372              5.514            325.624              0.222   
          40.000            999.000              0.631              0.466              0.990             24.305             91.454            151.557              0.084             47.991              0.197              4.026            406.806              0.226   
          41.000            998.000              0.326              0.466              0.572             29.639             74.039            174.459              0.277             18.357              0.731              4.866            433.147              0.230   
          42.000            998.000              0.433              0.173              0.293             15.525             68.284             93.429              0.202             35.029              0.697              2.598            440.641              0.232   
          43.000            998.000              0.028              0.400              0.893             19.184             99.704            189.158              0.086             41.223              0.956              1.106           -168.935              0.235   
          44.000            998.000              0.458              0.121              0.709             18.678             53.055            175.320              0.102             37.721              0.350              1.299             49.316              0.237   
          45.000            998.000              0.536              0.268              0.217             24.331             64.401            120.848              0.232             29.387              0.222              5.038            179.338              0.241   
          46.000            998.000              0.319              0.139              0.852              8.983             59.235             94.667              0.108             30.534              0.384              1.176           -510.089              0.243   
          47.000            998.000              0.223              0.197              0.587              7.588             69.726            159.624              0.183              9.704              0.566              5.364           -391.913              0.245   
          48.000            998.000              0.623              0.414              0.270             12.492             52.974            122.268              0.160             32.321              0.025              1.332           -449.159              0.249   
          49.000            998.000              0.693              0.304              0.437             13.843             80.871            198.430              0.227             44.756              0.353              5.870           -110.523              0.252   
          50.000            998.000              0.720              0.190              0.219             11.625             63.352            103.333              0.247             34.710              0.009              5.915          -1126.226              0.256   
          51.000            998.000              0.610              0.150              0.028             29.683             53.209            154.933              0.146             23.877              0.513              2.214            115.789              0.258   
          52.000            998.000              0.811              0.268              0.689             25.516             87.134            121.143              0.119             10.187              0.732              3.477           -168.960              0.261   
          53.000            998.000              0.719              0.240              0.785             24.424             69.628             90.212              0.070             10.382              0.459              2.754            187.547              0.266   
          54.000            998.000              0.575              0.324              0.146             15.087             79.915            136.142              0.005             46.543              0.385              1.398             24.016              0.268   
          55.000            998.000              0.115              0.322              0.713             14.319             79.933            119.099              0.278             24.637              0.988              1.821             50.187              0.272   
          56.000            997.000              0.425              0.188              0.361             24.833             52.804            109.413              0.176              4.528              0.699              2.061            477.625              0.274   
          57.000            997.000              0.459              0.261              0.821             11.215             51.663            122.016              0.020             25.939              0.870              4.500            498.956              0.275   
          58.000            997.000              0.223              0.189              0.530             19.637             90.067            108.385              0.060             35.185              0.199              1.896          -1627.197              0.278   
          59.000            997.000              0.980              0.429              0.128              8.162             80.808            167.801              0.081             38.229              0.634              4.689            494.674              0.280   
          60.000            997.000              0.794              0.094              0.634              9.577             82.060             52.625              0.054             27.637              0.680              4.754            -87.633              0.281   
          61.000            997.000              0.832              0.012              0.122             13.419             80.629            150.916              0.122             23.671              0.209              3.670           -687.329              0.284   
          62.000            997.000              0.286              0.378              0.313             20.928             88.636             64.152              0.243              8.683              0.083              2.231            206.161              0.288   
          63.000            997.000              0.625              0.135              0.590             12.569             84.461            163.856              0.091             22.696              0.492              2.564            360.191              0.291   
          64.000            997.000              0.491              0.376              0.743             16.784             94.659            160.717              0.193             16.985              0.751              4.218            548.848              0.293   
          65.000            997.000              0.449              0.152              0.054             18.564             81.690            192.816              0.226              1.505              0.158              2.481            279.429              0.295   
          66.000            997.000              0.225              0.194              0.392              5.266             91.614            153.261              0.219             36.824              0.250              5.932          -1435.882              0.299   
          67.000            997.000              0.384              0.065              0.752             24.838             72.042             58.012              0.122             38.722              0.023              1.776           -485.130              0.302   
          68.000            997.000              0.879              0.472              0.003              8.568             60.329            163.671              0.257             37.090              0.357              3.300            485.953              0.305   
          69.000            997.000              0.885              0.462              0.125             14.654             59.121            194.908              0.300              7.769              0.851              4.358            486.420              0.307   
          70.000            997.000              0.521              0.370              0.885             17.783             58.160            151.542              0.146              2.275              0.739              1.974            409.171              0.310   
          71.000            996.000              0.522              0.455              0.082             22.859             75.444             95.481              0.199             21.002              0.117              3.507            520.732              0.313   
          72.000            996.000              0.368              0.236              0.987             26.511             56.596            105.748              0.089             16.463              0.669              4.645            517.422              0.316   
          73.000            996.000              0.928              0.086              0.149             17.210             85.917            130.540              0.030              1.522              0.367              2.667             -8.653              0.318   
          74.000            996.000              0.703              0.075              0.238              6.946             74.737            111.549              0.069             12.780              0.771              5.953             98.101              0.321   
          75.000            996.000              0.342              0.312              0.099             12.574             84.198            169.329              0.093             24.340              0.426              4.914            577.156              0.324   
          76.000            996.000              0.629              0.451              0.909             14.935             96.406             99.807              0.218             36.140              0.868              3.104            268.672              0.327   
          77.000            996.000              0.307              0.040              0.620             22.478             75.350            115.333              0.107             39.584              0.688              4.204            434.526              0.329   
          78.000            996.000              0.564              0.309              0.876             21.674             72.546             58.259              0.199             47.713              0.560              3.513           -480.777              0.333   
          79.000            996.000              0.770              0.415              0.600             24.200             77.639             82.123              0.174             39.549              0.412              4.838           -570.796              0.335   
          80.000            996.000              0.876              0.026              0.579             28.727             60.588            125.316              0.044             16.095              0.401              4.416           -281.113              0.337   
          81.000            996.000              0.359              0.203              0.271              9.372             77.444            116.641              0.061             12.983              0.240              1.796              5.810              0.339   
          82.000            996.000              0.382              0.220              0.433              8.777             61.861            111.752              0.099             42.102              0.396              2.252            100.178              0.341   
          83.000            996.000              0.332              0.141              0.960             26.226             90.884             89.816              0.155             22.800              0.313              2.205             57.430              0.343   
          84.000            996.000              0.983              0.114              0.120             24.202             52.455            168.850              0.001             32.553              0.645              2.777            248.878              0.346   
          85.000            996.000              0.943              0.163              0.574             20.256             77.085             63.626              0.071              6.459              0.493              5.051           -741.426              0.348   
          86.000            995.000              0.245              0.339              0.526              8.134             87.034            140.310              0.061             35.960              0.953              2.493            307.120              0.352   
          87.000            995.000              0.929              0.213              0.684             16.690             54.787            109.414              0.021             39.732              0.659              3.971            413.798              0.354   
          88.000            995.000              0.511              0.476              0.707             11.506             64.539             69.341              0.258             44.943              0.865              4.308            411.062              0.357   
          89.000            995.000              0.678              0.315              0.877              7.449             90.885             82.366              0.068             31.888              0.694              1.383            -50.836              0.358   
          90.000            995.000              0.296              0.035              0.514             24.859             98.043             97.252              0.077              9.820              0.604              4.765            474.474              0.361   
          91.000            995.000              0.481              0.491              0.143              5.070             63.949            121.484              0.284             24.704              0.800              5.418            587.976              0.366   
          92.000            995.000              0.935              0.046              0.663              7.539             75.625            180.650              0.086             32.745              0.064              3.807           -499.876              0.368   
          93.000            995.000              0.626              0.249              0.611              9.203             95.647            187.455              0.258             10.576              0.136              2.984           -107.364              0.370   
          94.000            995.000              0.219              0.058              0.824             22.073             89.816            182.116              0.177             15.041              0.894              2.514            366.401              0.373   
          95.000            995.000              0.821              0.250              0.248              7.719             54.203             50.060              0.166              8.615              0.701              1.438          -1194.873              0.375   
          96.000            995.000              0.268              0.286              0.346             28.114             93.510            148.041              0.273             42.363              0.771              2.225            394.643              0.377   
          97.000            995.000              0.941              0.440              0.356             27.786             70.655             61.052              0.038             11.511              0.251              4.741            450.895              0.378   
          98.000            995.000              0.234              0.176              0.402             29.947             97.536            104.366              0.250             11.845              0.865              3.950            510.654              0.381   
          99.000            995.000              0.447              0.418              0.786              9.829             51.664            186.095              0.296             24.509              0.753              1.812           -483.916              0.383   
         100.000            995.000              0.385              0.487              0.132             23.914             76.740            123.479              0.023             28.985              0.780              1.686             56.221              0.385   
         101.000            994.000              0.689              0.386              0.770             22.932             52.638            139.959              0.186             19.559              0.353              4.325           -355.126              0.387   
         102.000            994.000              0.474              0.248              0.926             25.657             52.779             79.891              0.064             20.124              0.231              4.504            453.638              0.388   
         103.000            994.000              0.342              0.051              0.938              9.422             90.484             98.117              0.155              7.281              0.362              3.130            140.394              0.391   
         104.000            994.000              0.739              0.290              0.337             11.616             88.193            189.471              0.284             25.552              0.313              3.777           -306.776              0.393   
         105.000            994.000              0.905              0.244              0.220             22.066             98.006            137.697              0.017             24.833              0.329              3.231            394.319              0.395   
         106.000            994.000              0.800              0.282              0.340             19.509             52.180            175.703              0.149             39.214              0.308              5.197           -112.037              0.398   
         107.000            994.000              0.643              0.353              0.193             21.958             78.054             52.792              0.198             40.959              0.947              4.867            359.635              0.401   
         108.000            994.000              0.697              0.327              0.777             26.515             64.977            148.203              0.037             49.935              0.121              4.598            363.972              0.404   
         109.000            994.000              0.368              0.328              0.611             26.888             51.928            174.750              0.172              7.541              0.570              3.774            491.545              0.405   
         110.000            994.000              0.320              0.446              0.449              8.286             78.819             66.782              0.172             13.230              0.535              5.883            445.914              0.407   
         111.000            994.000              0.876              0.496              0.138             14.477             61.856             95.733              0.134              4.517              0.038              4.017            499.911              0.409   
         112.000            994.000              0.337              0.211              0.202              6.209             53.518            137.874              0.277             30.702              0.431              2.777            396.320              0.411   
         113.000            994.000              0.444              0.031              0.439             16.904             66.553             61.797              0.209             18.226              0.696              5.940            160.567              0.412   
         114.000            994.000              0.290              0.127              0.498             27.363             77.960             91.092              0.128             13.130              0.019              4.326           -491.919              0.414   
         115.000            994.000              0.960              0.359              0.164             16.461             78.108            105.914              0.263             17.233              0.725              5.917             59.987              0.416   
         116.000            993.000              0.660              0.032              0.559             24.429             60.337            154.036              0.043              5.820              0.510              5.680            327.704              0.418   
         117.000            993.000              0.809              0.340              0.892              7.426             93.151            198.464              0.021             44.649              0.645              3.568            322.875              0.420   
         118.000            993.000              0.452              0.468              0.014             17.913             96.213            107.332              0.194             31.776              0.876              4.948            567.276              0.422   
         119.000            993.000              0.861              0.470              0.109             14.313             62.373            105.943              0.204             34.097              0.453              1.895            385.791              0.424   
         120.000            993.000              0.555              0.444              0.568             25.150             84.908            171.440              0.226              0.916              0.032              2.307            429.485              0.427   
         121.000            993.000              0.190              0.085              0.373             16.258             91.943             94.877              0.270             32.040              0.989              2.287            366.153              0.429   
         122.000            993.000              0.506              0.107              0.415             11.066             68.971            123.754              0.140             17.985              0.518              5.151            371.036              0.431   
         123.000            993.000              0.661              0.359              0.271             13.340             99.078            145.459              0.155             35.430              0.335              3.879            446.436              0.433   
         124.000            993.000              0.380              0.305              0.425             15.055             72.356            132.471              0.073             40.394              0.295              1.066            -37.050              0.436   
         125.000            993.000              0.998              0.084              0.812             14.180             66.229            193.982              0.113              5.683              0.760              3.349          -1155.143              0.438   
         126.000            993.000              0.848              0.205              0.063              6.507             69.151             68.409              0.068              5.350              0.506              5.283            153.943              0.440   
         127.000            993.000              0.394              0.458              0.244             17.881             91.692            167.644              0.100             30.689              0.732              1.621             91.235              0.442   
         128.000            993.000              0.088              0.105              0.981              5.179             90.127             53.985              0.134             14.249              0.951              1.086           -273.964              0.444   
         129.000            993.000              0.514              0.358              0.456              6.384             99.030            133.025              0.192              4.431              0.661              4.745            578.132              0.447   
         130.000            993.000              0.693              0.232              0.774             11.264             72.133             87.979              0.013             31.213              0.528              2.416            343.101              0.452   
         131.000            992.000              0.455              0.268              0.037              6.600             70.496            160.666              0.200             41.551              0.503              3.770            522.207              0.455   
         132.000            992.000              0.569              0.263              0.635              5.899             64.629            139.873              0.057              3.952              0.517              3.876            514.688              0.457   
         133.000            992.000              0.507              0.202              0.142             21.128             58.142             73.423              0.221             11.633              0.552              3.803            155.587              0.459   
         134.000            992.000              0.908              0.119              0.053              6.863             64.159            136.572              0.118              8.777              0.545              2.010           -143.294              0.461   
         135.000            992.000              0.822              0.450              0.414              5.965             96.562            132.946              0.025             26.021              0.981              2.132            437.779              0.463   
         136.000            992.000              0.524              0.195              0.530             18.168             79.288             94.880              0.280             27.063              0.977              5.087           -132.491              0.465   
         137.000            992.000              0.488              0.440              0.581             20.667             65.569            128.144              0.026             31.006              0.555              2.133           -170.507              0.467   
